order,关卡类型,type,chains,oldDifficulty,newDifficulty,reason,levelId
435,hole,hole_rescue,79,1,4,hole_stage_chain,hole_candidate_096_wide_34x26_lock
436,普通,lock,194,4,4,rhythm_extreme,direct_advanced_25_direct_advanced_veryhard_rect_lock_buckle_g3_v04
437,普通,section,164,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_08_23_direct_polish_hard_pure_rect_quasi_symmetry_g13_v05
438,普通,shape_nature,207,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_149_onion_maskproceduralvertical_40x60-biggrove04tall
439,普通,maze,158,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_07_09_direct_polish_hard_pure_rect_maze_long_chain_g9_v01
440,普通,section,161,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_08_21_direct_polish_hard_pure_rect_dual_zone_g13_v05
441,普通,sweep,105,1,1,rhythm_normal_recovery_novelty,direct_normal_topup_48_direct_normal_topup_rect_sweep_g11_v06
442,hole,hole_rescue,81,1,4,hole_stage_chain,hole_candidate_101_wide_34x28_shell
443,普通,shape_symbol,90,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_109_onion_maskproceduralvertical_28x42-maindistinctdigit5tall
444,普通,dense,159,2,2,rhythm_hard,direct_pure_topup_09_05_direct_polish_hard_pure_rect_dense_weave_g14_v06
445,普通,sweep,197,1,1,rhythm_normal_recovery_novelty,direct_advanced_31_direct_advanced_veryhard_rect_sweep_g3_v04
446,普通,dense,136,1,1,rhythm_normal_recovery_novelty,direct_polish_clean_21_direct_polish_normal_rect_dense_weave_g2_v03
447,普通,shape_object,91,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_105_long_maskproceduralvertical_28x42-maindistincttoothtall
448,普通,section,196,2,2,rhythm_hard,direct_advanced_46_direct_advanced_veryhard_rect_quasi_symmetry_g1_v06
449,普通,lock,181,4,4,rhythm_extreme,direct_pure_topup_07_14_direct_polish_hard_pure_rect_core_burst_g10_v02
450,普通,section,165,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_10_19_direct_polish_hard_pure_rect_section_unlock_g12_v10
451,hole,hole_rescue,64,1,3,hole_stage_chain,hole_candidate_030_std_24x28_lock
452,普通,lock,154,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_07_02_direct_polish_hard_pure_rect_lock_buckle_g9_v01
453,普通,shape_character,88,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_20_long_maskproceduralvertical_30x42-mainbeanmascottall
454,普通,section,159,2,2,rhythm_hard,direct_pure_topup_09_07_direct_polish_hard_pure_rect_dual_zone_g14_v06
455,普通,dense,149,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_07_23_direct_polish_hard_pure_rect_dense_weave_g11_v03
456,普通,section,224,4,4,rhythm_extreme,direct_advanced_48_direct_advanced_veryhard_rect_section_unlock_g1_v06
457,普通,sweep,117,1,1,rhythm_normal_recovery_novelty,direct_normal_topup_72_direct_normal_topup_rect_sweep_g8_v09
458,普通,shape_nature,86,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_03_onion_maskproceduralvertical_30x42-mainpinetreetall
459,普通,section,180,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_07_17_direct_polish_hard_pure_rect_quasi_symmetry_g10_v02
460,普通,lock,156,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_08_10_direct_polish_hard_pure_rect_core_burst_g12_v04
461,普通,sweep,168,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_07_18_direct_polish_hard_pure_rect_sweep_g10_v02
462,普通,dense,135,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_08_19_direct_polish_hard_pure_rect_dense_weave_g13_v05
463,普通,shape_landmark,86,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_28_onion_maskproceduralvertical_30x44-mainirontowertall
464,普通,lock,111,2,2,rhythm_hard,direct_normal_topup_58_direct_normal_topup_rect_lock_buckle_g7_v08
465,普通,sweep,213,1,1,rhythm_normal_recovery_novelty,direct_advanced_23_direct_advanced_veryhard_rect_sweep_g2_v03
466,普通,section,166,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_07_05_direct_polish_hard_pure_rect_dual_zone_g9_v01
467,hole,hole_rescue,63,1,2,hole_stage_chain,hole_topup_031_topup_std_26x26_maze
468,普通,shape_toolui,84,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_supp_11_onion_maskfinalsupplement_30x42-maintoolwrenchtall
469,普通,maze,366,2,2,rhythm_hard,direct_polish_extreme_long_03_direct_polish_extreme_rect_hui_spiral_g9_v01
470,普通,section,149,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_09_23_direct_polish_hard_pure_rect_section_unlock_g10_v08
471,普通,sweep,106,1,1,rhythm_normal_recovery_novelty,direct_normal_topup_16_direct_normal_topup_rect_sweep_g7_v02
472,普通,section,231,2,2,rhythm_hard,direct_advanced_13_direct_advanced_veryhard_rect_stair_push_g1_v02
473,普通,shape_landmark,82,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_32_onion_maskproceduralvertical_30x42-mainpyramidtall
474,普通,dense,178,1,1,rhythm_normal_recovery_novelty,direct_advanced_42_direct_advanced_veryhard_rect_dense_weave_g1_v06
475,普通,section,195,1,1,rhythm_normal_recovery_novelty,direct_advanced_36_direct_advanced_veryhard_rect_dual_zone_g0_v05
476,普通,lock,126,2,2,rhythm_hard,direct_normal_136_direct_normal_rect_core_burst_g1_v14
477,hole,hole_rescue,60,1,2,hole_stage_chain,hole_candidate_032_std_24x28_dense
478,普通,shape_space,86,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_supp_02_long_maskfinalsupplement_32x42-mainspaceufoicontall
479,普通,section,185,4,4,rhythm_extreme,direct_advanced_14_direct_advanced_veryhard_rect_quasi_symmetry_g1_v02
480,普通,sweep,141,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_08_24_direct_polish_hard_pure_rect_sweep_g13_v05
481,普通,maze,108,1,1,rhythm_normal_recovery_novelty,direct_normal_130_direct_normal_rect_maze_long_chain_g0_v13
482,普通,lock,150,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_10_22_direct_polish_hard_pure_rect_core_burst_g12_v10
483,普通,shape_landmark,82,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_34_long_maskproceduralvertical_30x42-mainwindmilltall
484,hole,hole_rescue,62,1,2,hole_stage_chain,hole_candidate_103_notch_24x28_section_b
485,普通,section,189,2,2,rhythm_hard,direct_advanced_44_direct_advanced_veryhard_rect_dual_zone_g1_v06
486,普通,sweep,213,1,1,rhythm_normal_recovery_novelty,direct_advanced_07_direct_advanced_veryhard_rect_sweep_g0_v01
487,普通,shape_object,84,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_05_long_maskproceduralvertical_30x40-maintrophytall
488,普通,section,195,1,1,rhythm_normal_recovery_novelty,direct_advanced_29_direct_advanced_veryhard_rect_stair_push_g3_v04
489,普通,lock,108,2,2,rhythm_hard,direct_normal_46_direct_normal_rect_core_burst_g4_v05
490,普通,section,199,1,1,rhythm_normal_recovery_novelty,direct_advanced_24_direct_advanced_veryhard_rect_section_unlock_g2_v03
491,普通,sweep,337,1,1,rhythm_normal_recovery_novelty,direct_polish_extreme_long_04_direct_polish_extreme_rect_snake_spine_g9_v01
492,hole,hole_rescue,63,1,2,hole_stage_chain,hole_candidate_041_std_26x26_maze
493,普通,shape_object,81,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_39_long_maskproceduralvertical_30x42-mainfoxtall
494,普通,dense,192,1,1,rhythm_normal_recovery_novelty,direct_advanced_02_direct_advanced_veryhard_rect_dense_weave_g0_v01
495,普通,sweep,97,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_06_21_direct_normal_pure_rect_sweep_g8_v09
496,普通,lock,108,3,3,rhythm_veryhard,direct_normal_topup_36_direct_normal_topup_rect_core_burst_g10_v05
497,普通,dense,151,1,1,rhythm_normal_recovery_novelty,direct_polish_hard_12_direct_polish_hard_rect_dense_weave_g5_v02
498,普通,shape_nature,84,1,1,rhythm_normal_recovery_novelty,r2_outer_strong_005_r2_006_a401_procmask_118_long_maskproceduralvertical_32x42-mainleaf03tall
499,普通,section,158,1,1,rhythm_normal_recovery_novelty,direct_pure_topup_09_09_direct_polish_hard_pure_rect_quasi_symmetry_g14_v06
500,普通,section,200,1,1,rhythm_normal_recovery_novelty,direct_advanced_45_direct_advanced_veryhard_rect_stair_push_g1_v06
